,Season,Player,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,WAR,playerid,League,Position,MVP,H_ranked,1B_ranked,2B_ranked,3B_ranked,HR_ranked,R_ranked,RBI_ranked,BB_ranked,SB_ranked,AVG_ranked,SLG_ranked,OPS_ranked,WAR_ranked,Postseason
4244,1996,Mark Grudzielanek,Expos,153,657,696,201,157,34,4,6,99,49,26,83,33,7.0,0.306,0.34,0.397,0.737,2.4,653,National,,No,4.0,2.0,20.0,17.0,72.0,20.0,70.0,81.0,11.0,18.0,66.0,63.0,43.0,No
4245,2001,Marvin Benard,Giants,129,392,429,104,68,19,2,15,70,44,29,66,10,5.0,0.265,0.32,0.439,0.759,1.0,1382,National,,No,93.0,87.0,94.0,58.0,57.0,52.0,91.0,92.0,38.0,69.0,61.0,66.0,80.0,No
4246,2006,Johnny Estrada,Diamondbacks,115,414,443,125,88,26,0,11,43,71,13,40,0,0.0,0.302,0.32799999999999996,0.444,0.772,0.7,955,National,,No,77.0,57.0,63.0,97.0,78.0,109.0,54.0,113.0,104.0,19.0,61.0,71.0,91.0,No
4247,1938,Johnny McCarthy,Giants,134,470,517,128,103,13,4,8,55,59,39,28,3,,0.272,0.32899999999999996,0.368,0.6970000000000001,0.9,1008375,National,,No,37.0,20.0,54.0,38.0,21.0,40.0,32.0,34.0,26.0,32.0,39.0,38.0,42.0,No
4248,1979,Barry Bonnell,Braves,127,375,412,97,62,20,3,12,47,45,26,55,8,7.0,0.259,0.311,0.424,0.735,0.0,1001171,National,,No,79.0,81.0,52.0,50.0,38.0,72.0,66.0,68.0,45.0,64.0,41.0,52.0,77.0,No
4249,1960,Bill Virdon,Pirates,120,409,454,108,75,16,9,8,60,40,40,44,8,2.0,0.264,0.326,0.406,0.732,2.6,1013437,National,,No,38.0,38.0,34.0,8.0,28.0,26.0,35.0,28.0,17.0,27.0,22.0,28.0,20.0,Yes
4250,1943,Joe Medwick,- - -,126,497,520,138,100,30,3,5,54,70,19,22,1,,0.278,0.306,0.38,0.6859999999999999,0.5,1008719,National,,No,25.0,28.0,8.0,32.0,25.0,34.0,11.0,52.0,47.0,24.0,22.0,34.0,47.0,No
4251,1996,Butch Huskey,Mets,118,414,445,115,82,16,2,15,43,60,27,77,1,2.0,0.278,0.319,0.435,0.754,-0.1,1006228,National,,No,71.0,65.0,78.0,42.0,46.0,83.0,57.0,79.0,77.0,46.0,48.0,58.0,85.0,No
4252,1938,Lonny Frey,Reds,124,501,557,133,97,26,6,4,76,36,49,50,4,,0.265,0.331,0.365,0.696,2.3,1004343,National,,No,28.0,31.0,20.0,23.0,35.0,18.0,52.0,21.0,20.0,40.0,42.0,40.0,26.0,No
4253,2002,Aaron Boone,Reds,162,606,685,146,80,38,2,26,83,87,56,111,32,8.0,0.24100000000000002,0.314,0.439,0.753,2.8,311,National,,No,45.0,77.0,13.0,50.0,22.0,33.0,24.0,42.0,6.0,104.0,49.0,59.0,41.0,No
4254,2010,Jose Reyes,Mets,133,563,603,159,109,29,10,11,83,54,31,63,30,10.0,0.282,0.321,0.428,0.7490000000000001,2.5,1736,National,,No,24.0,17.0,40.0,3.0,65.0,31.0,68.0,87.0,7.0,34.0,57.0,60.0,48.0,No
4255,2012,Dan Uggla,Braves,154,523,630,115,67,29,0,19,86,78,94,168,4,3.0,0.22,0.348,0.384,0.732,3.3,3442,National,,No,69.0,76.0,37.0,79.0,38.0,21.0,31.0,1.0,62.0,90.0,74.0,67.0,29.0,Yes
4256,1967,Rico Carty,Braves,134,444,496,113,80,16,2,15,41,64,49,70,4,3.0,0.255,0.32899999999999996,0.401,0.73,1.4,1002025,National,,No,51.0,49.0,49.0,52.0,21.0,57.0,25.0,23.0,36.0,46.0,36.0,32.0,48.0,No
4257,1988,Gerald Perry,Braves,141,547,595,164,126,29,1,8,61,74,36,49,29,14.0,0.3,0.33799999999999997,0.4,0.7390000000000001,0.7,1010211,National,,No,7.0,6.0,17.0,61.0,47.0,42.0,17.0,60.0,18.0,5.0,36.0,31.0,67.0,No
4258,1952,Del Rice,Cardinals,147,495,537,128,88,27,2,11,43,65,33,38,0,1.0,0.259,0.313,0.38799999999999996,0.701,2.5,1010894,National,,No,29.0,30.0,12.0,39.0,29.0,48.0,20.0,40.0,52.0,35.0,31.0,41.0,29.0,No
4259,1974,Ron Hunt,- - -,127,426,513,112,97,15,0,0,67,26,58,19,2,5.0,0.263,0.37200000000000005,0.298,0.67,1.7,1006212,National,,No,69.0,48.0,71.0,74.0,76.0,44.0,80.0,39.0,59.0,53.0,75.0,65.0,56.0,No
4260,1955,Del Crandall,Braves,133,440,494,104,61,15,2,26,61,62,40,56,2,1.0,0.23600000000000002,0.299,0.457,0.7559999999999999,2.9,1002729,National,,No,42.0,46.0,42.0,34.0,13.0,35.0,26.0,35.0,31.0,44.0,18.0,23.0,19.0,No
4261,1999,Edgar Renteria,Cardinals,154,585,653,161,112,36,2,11,92,63,53,82,37,8.0,0.275,0.33399999999999996,0.4,0.7340000000000001,1.2,1178,National,,No,36.0,22.0,21.0,51.0,79.0,41.0,67.0,53.0,7.0,70.0,88.0,86.0,76.0,No
4262,1988,Chris Sabo,Reds,137,538,582,146,93,40,2,11,74,44,29,52,46,14.0,0.271,0.314,0.414,0.728,4.8,1011357,National,,No,30.0,41.0,3.0,45.0,34.0,27.0,62.0,71.0,4.0,28.0,28.0,37.0,12.0,No
4263,2002,Luis Castillo,Marlins,146,606,668,185,160,18,5,2,86,39,55,76,48,15.0,0.305,0.364,0.361,0.726,2.5,513,National,,No,4.0,1.0,99.0,17.0,104.0,29.0,101.0,43.0,1.0,16.0,94.0,74.0,45.0,No
4264,2008,Rich Aurilia,Giants,140,407,440,115,83,21,1,10,33,52,30,56,1,1.0,0.28300000000000003,0.332,0.413,0.745,0.3,1106,National,,No,77.0,66.0,86.0,78.0,80.0,104.0,78.0,90.0,81.0,42.0,78.0,80.0,88.0,No
4265,2015,Howie Kendrick,Dodgers,117,464,495,137,104,22,2,9,64,54,27,82,6,2.0,0.295,0.336,0.409,0.746,2.4,4229,National,,No,44.0,24.0,62.0,46.0,66.0,42.0,55.0,78.0,45.0,16.0,51.0,50.0,46.0,Yes
4266,1949,Marty Marion,Cardinals,134,515,571,140,102,31,2,5,61,70,37,42,0,,0.272,0.32299999999999995,0.369,0.6920000000000001,2.3,1008108,National,,No,24.0,21.0,10.0,32.0,38.0,30.0,18.0,34.0,44.0,32.0,36.0,38.0,24.0,No
4267,2017,Denard Span,Giants,129,497,542,135,87,31,5,12,73,43,40,69,12,7.0,0.272,0.32899999999999996,0.42700000000000005,0.7559999999999999,1.2,8347,National,,No,41.0,37.0,27.0,15.0,79.0,43.0,94.0,65.0,24.0,49.0,68.0,72.0,77.0,No
4268,2016,Randal Grichuk,Cardinals,132,446,478,107,51,29,3,24,66,68,28,141,5,4.0,0.24,0.289,0.48,0.769,2.2,10243,National,,No,79.0,89.0,37.0,32.0,28.0,58.0,45.0,84.0,46.0,82.0,31.0,59.0,49.0,No
4269,1961,Tommy Davis,Dodgers,132,460,508,128,98,13,2,15,60,58,32,53,10,4.0,0.278,0.325,0.413,0.738,0.7,1003084,National,,No,26.0,22.0,46.0,41.0,23.0,33.0,26.0,38.0,12.0,22.0,30.0,31.0,42.0,No
4270,1980,Len Randle,Cubs,130,489,549,135,105,19,6,5,67,39,50,55,19,13.0,0.276,0.34299999999999997,0.37,0.713,0.8,1010693,National,,No,48.0,33.0,51.0,22.0,48.0,43.0,57.0,36.0,30.0,32.0,48.0,44.0,59.0,No
4271,2013,Jedd Gyorko,Padres,125,486,525,121,72,26,0,23,62,63,33,123,1,1.0,0.249,0.301,0.444,0.745,2.3,10816,National,,No,59.0,69.0,42.0,77.0,16.0,52.0,38.0,68.0,74.0,68.0,38.0,49.0,53.0,No
4272,2015,Matt Kemp,Padres,154,596,648,158,101,31,3,23,80,100,39,147,12,2.0,0.265,0.312,0.44299999999999995,0.755,1.0,5631,National,,No,20.0,32.0,24.0,32.0,19.0,21.0,4.0,48.0,27.0,49.0,34.0,46.0,72.0,No
4273,2012,Brandon Phillips,Reds,147,580,623,163,114,30,1,18,86,77,28,79,15,2.0,0.281,0.321,0.429,0.75,3.3,791,National,,No,17.0,9.0,33.0,63.0,41.0,21.0,33.0,83.0,30.0,40.0,52.0,60.0,29.0,Yes
4274,2017,Yasmani Grandal,Dodgers,129,438,482,108,59,27,0,22,50,58,40,130,0,1.0,0.247,0.308,0.45899999999999996,0.767,4.1,11368,National,,No,81.0,88.0,41.0,88.0,42.0,92.0,65.0,65.0,97.0,83.0,52.0,65.0,21.0,Yes
4275,2011,Michael Bourn,- - -,158,656,722,193,147,34,10,2,94,50,53,140,61,14.0,0.294,0.349,0.386,0.7340000000000001,3.7,6387,National,,No,3.0,2.0,19.0,4.0,93.0,9.0,63.0,37.0,1.0,24.0,71.0,60.0,26.0,No
4276,2015,Ender Inciarte,Diamondbacks,132,524,561,159,121,27,5,6,73,45,26,58,21,10.0,0.303,0.33799999999999997,0.408,0.747,2.4,4922,National,,No,18.0,9.0,38.0,14.0,80.0,27.0,74.0,84.0,13.0,10.0,54.0,49.0,46.0,No
4277,1955,Bill Bruton,Braves,149,636,685,175,124,30,12,9,106,47,43,72,25,11.0,0.275,0.325,0.40299999999999997,0.728,2.4,1001600,National,,No,11.0,5.0,6.0,3.0,35.0,7.0,36.0,31.0,1.0,24.0,28.0,32.0,23.0,No
4278,1961,Jim Gilliam,Dodgers,144,439,531,107,74,26,3,4,74,32,79,34,8,4.0,0.244,0.358,0.344,0.7020000000000001,2.0,1004724,National,,No,39.0,43.0,15.0,34.0,43.0,21.0,45.0,4.0,15.0,48.0,42.0,35.0,28.0,No
4279,1941,Eddie Joost,Reds,152,537,617,136,103,25,4,4,67,40,69,59,9,,0.253,0.34,0.337,0.6779999999999999,2.7,1006604,National,,No,28.0,24.0,25.0,27.0,35.0,29.0,45.0,12.0,11.0,45.0,46.0,42.0,24.0,No
4280,1954,Bill Bruton,Braves,142,567,619,161,130,20,7,4,89,30,40,78,34,13.0,0.284,0.336,0.365,0.701,1.7,1001600,National,,No,20.0,8.0,36.0,13.0,45.0,17.0,52.0,43.0,1.0,27.0,48.0,45.0,37.0,No
4281,2015,Neil Walker,Pirates,151,543,603,146,95,32,3,16,69,71,44,110,4,1.0,0.26899999999999996,0.32799999999999996,0.42700000000000005,0.7559999999999999,2.6,7539,National,,No,31.0,34.0,22.0,32.0,37.0,34.0,30.0,38.0,55.0,47.0,42.0,44.0,40.0,Yes
4282,1955,Ken Boyer,Cardinals,147,530,574,140,93,27,2,18,78,62,37,67,22,17.0,0.264,0.311,0.425,0.735,0.9,1001283,National,,No,26.0,28.0,14.0,34.0,20.0,21.0,26.0,38.0,3.0,33.0,25.0,30.0,36.0,No
4283,2013,Anthony Rizzo,Cubs,160,606,690,141,76,40,2,23,71,80,76,127,6,5.0,0.233,0.32299999999999995,0.419,0.742,1.8,3473,National,,No,41.0,64.0,5.0,46.0,16.0,32.0,19.0,6.0,41.0,79.0,45.0,50.0,63.0,No
4284,2009,Brendan Ryan,Cardinals,129,390,429,114,85,19,7,3,55,37,24,56,14,7.0,0.292,0.34,0.4,0.74,2.6,6073,National,,No,84.0,62.0,86.0,11.0,91.0,87.0,94.0,97.0,27.0,27.0,71.0,66.0,39.0,Yes
4285,2008,Corey Hart,Brewers,157,612,657,164,93,45,6,20,76,91,27,109,23,7.0,0.268,0.3,0.45899999999999996,0.759,0.8,1945,National,,No,24.0,46.0,3.0,10.0,47.0,45.0,23.0,93.0,14.0,67.0,51.0,75.0,78.0,Yes
4286,1982,Eddie Milner,Reds,113,407,452,109,77,23,5,4,61,31,41,40,18,12.0,0.268,0.33799999999999997,0.37799999999999995,0.716,1.4,1008964,National,,No,71.0,73.0,46.0,23.0,63.0,54.0,79.0,45.0,30.0,49.0,51.0,47.0,57.0,No
4287,2015,Daniel Murphy,Mets,130,499,538,140,86,38,2,14,56,73,31,38,2,2.0,0.281,0.322,0.449,0.77,2.2,4316,National,,No,41.0,50.0,5.0,46.0,46.0,62.0,26.0,67.0,67.0,32.0,32.0,38.0,51.0,Yes
4288,2008,Felipe Lopez,- - -,143,481,532,136,100,28,2,6,64,46,43,82,8,8.0,0.28300000000000003,0.34299999999999997,0.387,0.73,0.4,1311,National,,No,57.0,30.0,54.0,54.0,93.0,69.0,85.0,65.0,38.0,42.0,91.0,89.0,86.0,No
4289,2012,Jose Altuve,Astros,147,576,630,167,122,34,4,7,80,37,40,74,33,11.0,0.29,0.34,0.39899999999999997,0.74,1.9,5417,National,,No,15.0,7.0,22.0,27.0,74.0,31.0,81.0,61.0,7.0,25.0,66.0,64.0,58.0,No
4290,1932,Glenn Wright,Dodgers,127,446,465,122,75,31,5,11,50,60,12,57,4,,0.27399999999999997,0.293,0.439,0.732,2.3,1014280,National,,No,41.0,46.0,22.0,32.0,18.0,42.0,29.0,53.0,30.0,39.0,22.0,37.0,28.0,No
4291,1989,Tom Brunansky,Cardinals,158,556,622,133,81,29,3,20,67,85,59,107,5,9.0,0.239,0.312,0.41,0.722,2.4,1001589,National,,No,34.0,48.0,15.0,27.0,15.0,30.0,10.0,22.0,46.0,56.0,25.0,35.0,35.0,No
4292,1971,Joe Hague,Cardinals,129,380,443,86,58,9,3,16,46,54,58,69,0,3.0,0.226,0.33,0.392,0.722,0.7,1005200,National,,No,74.0,77.0,77.0,42.0,23.0,63.0,47.0,24.0,67.0,73.0,41.0,43.0,66.0,No
4293,2013,Marco Scutaro,Giants,127,488,547,145,117,23,3,2,57,31,45,34,2,0.0,0.297,0.35700000000000004,0.369,0.726,2.5,1555,National,,No,37.0,11.0,57.0,28.0,88.0,61.0,86.0,43.0,61.0,16.0,74.0,59.0,48.0,No
4294,2011,Jimmy Rollins,Phillies,142,567,631,152,112,22,2,16,87,63,58,59,30,8.0,0.268,0.33799999999999997,0.39899999999999997,0.736,3.6,971,National,,No,22.0,11.0,73.0,43.0,41.0,17.0,43.0,26.0,9.0,52.0,61.0,59.0,29.0,Yes
4295,2017,Brandon Drury,Diamondbacks,135,445,480,119,67,37,2,13,41,63,28,103,1,1.0,0.267,0.317,0.447,0.764,1.1,11615,National,,No,63.0,71.0,7.0,50.0,74.0,101.0,57.0,92.0,89.0,56.0,60.0,67.0,79.0,Yes
4296,1962,Don Blasingame,Reds,141,494,570,139,121,9,7,2,77,35,63,44,4,3.0,0.281,0.364,0.34,0.7040000000000001,2.4,1001056,National,,No,39.0,17.0,65.0,14.0,61.0,30.0,59.0,18.0,35.0,29.0,60.0,49.0,31.0,No
4297,1987,Gerald Perry,Braves,142,533,590,144,95,35,2,12,77,74,48,63,42,16.0,0.27,0.32899999999999996,0.41100000000000003,0.74,0.1,1010211,National,,No,35.0,32.0,11.0,43.0,51.0,32.0,33.0,39.0,8.0,54.0,59.0,60.0,75.0,No
4298,1953,Johnny Wyrostek,Phillies,125,409,452,111,89,14,2,6,42,47,38,43,0,3.0,0.271,0.33899999999999997,0.359,0.6990000000000001,-0.3,1014314,National,,No,44.0,40.0,46.0,45.0,45.0,53.0,46.0,43.0,49.0,39.0,48.0,47.0,50.0,No
4299,1968,Tom Haller,Dodgers,144,474,534,135,99,27,5,4,37,53,46,76,1,4.0,0.285,0.345,0.38799999999999996,0.733,4.9,1005244,National,,No,32.0,30.0,16.0,16.0,37.0,51.0,27.0,22.0,52.0,18.0,26.0,24.0,12.0,No
4300,2006,Khalil Greene,Padres,122,412,460,101,58,26,2,15,56,55,39,87,5,1.0,0.245,0.32,0.42700000000000005,0.747,2.3,1826,National,,No,103.0,108.0,63.0,54.0,61.0,91.0,81.0,73.0,59.0,105.0,75.0,85.0,50.0,Yes
4301,1953,Paul Smith,Pirates,118,389,427,110,87,12,7,4,41,44,24,23,3,0.0,0.28300000000000003,0.32899999999999996,0.38,0.71,-0.5,1012189,National,,No,45.0,42.0,51.0,15.0,51.0,54.0,47.0,53.0,20.0,28.0,46.0,46.0,51.0,No
4302,1943,Mickey Livingston,- - -,120,376,411,95,71,14,3,7,36,34,31,26,2,,0.253,0.313,0.36200000000000004,0.675,1.5,1007675,National,,No,50.0,49.0,46.0,32.0,20.0,51.0,49.0,43.0,35.0,38.0,30.0,36.0,38.0,No
4303,1991,Mark Grace,Cubs,160,619,703,169,128,28,5,8,87,58,70,53,3,4.0,0.273,0.34600000000000003,0.373,0.7190000000000001,1.7,56,National,,No,9.0,3.0,19.0,18.0,49.0,12.0,39.0,15.0,63.0,31.0,51.0,47.0,47.0,No
4304,2014,Chase Utley,Phillies,155,589,664,159,106,36,6,11,74,78,53,85,10,1.0,0.27,0.33899999999999997,0.40700000000000003,0.746,3.7,1679,National,,No,22.0,21.0,16.0,10.0,59.0,24.0,20.0,33.0,34.0,50.0,52.0,50.0,26.0,No
4305,2002,Jose Vizcaino,Astros,125,406,438,123,97,19,2,5,53,37,24,40,3,5.0,0.303,0.342,0.397,0.738,1.6,577,National,,No,79.0,39.0,91.0,50.0,94.0,90.0,103.0,104.0,82.0,18.0,74.0,65.0,66.0,No
4306,1991,Hubie Brooks,Mets,103,357,407,85,57,11,1,16,48,50,44,62,3,1.0,0.23800000000000002,0.324,0.409,0.733,0.4,1001472,National,,No,72.0,74.0,71.0,55.0,26.0,61.0,48.0,43.0,63.0,69.0,33.0,41.0,70.0,No
4307,1964,Tony Gonzalez,Phillies,131,421,476,117,85,25,3,4,55,40,44,74,0,5.0,0.278,0.35200000000000004,0.38,0.732,1.9,1004845,National,,No,41.0,42.0,22.0,36.0,49.0,41.0,52.0,23.0,60.0,28.0,42.0,33.0,39.0,No
4308,2018,Nick Williams,Phillies,140,407,448,104,72,12,3,17,53,50,32,111,3,2.0,0.256,0.324,0.425,0.7490000000000001,0.2,14330,National,,No,80.0,64.0,102.0,37.0,49.0,81.0,83.0,81.0,62.0,58.0,56.0,66.0,94.0,No
4309,1971,Ollie Brown,Padres,145,484,542,132,107,16,0,9,36,55,52,74,3,3.0,0.273,0.34600000000000003,0.36200000000000004,0.7070000000000001,1.4,1001551,National,,No,43.0,30.0,60.0,70.0,42.0,72.0,45.0,31.0,47.0,34.0,51.0,46.0,58.0,No
4310,1939,Rip Russell,Cubs,143,542,594,148,110,24,5,9,55,79,36,56,2,,0.273,0.318,0.386,0.7040000000000001,-0.1,1011322,National,,No,22.0,20.0,29.0,21.0,20.0,36.0,13.0,33.0,30.0,39.0,32.0,35.0,43.0,No
4311,1985,Ken Oberkfell,Braves,134,412,472,112,86,19,4,3,30,35,51,38,1,2.0,0.272,0.359,0.359,0.718,1.9,1009677,National,,No,62.0,50.0,57.0,22.0,66.0,78.0,70.0,32.0,62.0,33.0,61.0,47.0,48.0,No
4312,2018,Justin Bour,- - -,141,423,501,96,62,13,1,20,49,59,73,124,2,0.0,0.22699999999999998,0.341,0.40399999999999997,0.746,0.4,9744,National,,No,94.0,81.0,100.0,73.0,40.0,92.0,58.0,16.0,71.0,99.0,75.0,69.0,91.0,No
4313,2002,Rob Mackowiak,Pirates,136,388,443,94,56,22,0,16,57,49,42,121,9,3.0,0.242,0.325,0.423,0.748,0.9,995,National,,No,109.0,108.0,80.0,96.0,50.0,77.0,83.0,74.0,39.0,103.0,61.0,61.0,81.0,No
4314,1985,Von Hayes,Phillies,152,570,637,150,103,30,4,13,76,70,61,99,21,8.0,0.263,0.332,0.39799999999999996,0.731,2.6,1005531,National,,No,25.0,28.0,16.0,22.0,34.0,19.0,28.0,22.0,18.0,47.0,45.0,42.0,29.0,No
4315,2015,Yangervis Solarte,Padres,152,526,571,142,91,33,4,14,63,63,34,56,1,0.0,0.27,0.32,0.428,0.748,1.8,5352,National,,No,39.0,38.0,13.0,25.0,46.0,46.0,39.0,59.0,81.0,45.0,40.0,48.0,56.0,No
4316,1941,Jo-Jo Moore,Giants,121,428,468,117,92,16,2,7,47,40,30,15,4,,0.273,0.322,0.369,0.6920000000000001,0.6,1009117,National,,No,45.0,34.0,50.0,45.0,21.0,46.0,45.0,49.0,31.0,29.0,37.0,40.0,51.0,No
4317,2011,Danny Espinosa,Nationals,158,573,658,135,80,29,5,21,72,66,57,166,17,6.0,0.23600000000000002,0.32299999999999995,0.414,0.737,3.2,9219,National,,No,43.0,62.0,34.0,18.0,26.0,35.0,38.0,29.0,22.0,89.0,55.0,58.0,35.0,No
4318,1943,Marty Marion,Cardinals,129,418,463,117,98,15,3,1,38,52,32,37,1,,0.28,0.33399999999999996,0.337,0.6709999999999999,4.2,1008108,National,,No,38.0,32.0,42.0,32.0,43.0,49.0,28.0,41.0,47.0,22.0,38.0,37.0,10.0,Yes
4319,2014,Yasmani Grandal,Padres,128,377,443,85,50,19,1,15,47,49,58,115,3,0.0,0.225,0.327,0.401,0.728,2.5,11368,National,,No,96.0,100.0,78.0,64.0,41.0,75.0,68.0,25.0,66.0,93.0,56.0,57.0,48.0,No
4320,1978,Enos Cabell,Astros,162,660,694,195,149,31,8,7,92,71,22,80,33,15.0,0.295,0.321,0.39799999999999996,0.72,2.4,1001804,National,,No,3.0,2.0,21.0,10.0,51.0,8.0,30.0,76.0,9.0,13.0,46.0,50.0,48.0,No
4321,1971,Johnny Bench,Reds,149,562,613,134,86,19,2,27,80,61,49,83,2,1.0,0.23800000000000002,0.299,0.423,0.722,4.1,1000826,National,,No,41.0,53.0,44.0,54.0,9.0,20.0,33.0,36.0,52.0,67.0,31.0,43.0,19.0,No
4322,2004,Tony Womack,Cardinals,145,553,606,170,140,22,3,5,91,38,36,60,26,5.0,0.307,0.349,0.385,0.735,2.8,78,National,,No,21.0,6.0,81.0,34.0,99.0,32.0,105.0,81.0,9.0,17.0,92.0,85.0,40.0,Yes
4323,1969,Ernie Banks,Cubs,155,565,629,143,99,19,2,23,60,106,42,101,0,0.0,0.253,0.309,0.41600000000000004,0.725,0.1,1000512,National,,No,32.0,35.0,48.0,60.0,14.0,49.0,5.0,53.0,75.0,59.0,35.0,45.0,75.0,No
4324,2004,Ty Wigginton,- - -,144,494,545,129,80,30,2,17,63,66,45,82,7,1.0,0.261,0.324,0.433,0.757,0.8,1491,National,,No,69.0,67.0,46.0,53.0,49.0,76.0,56.0,62.0,41.0,84.0,68.0,76.0,93.0,No
4325,1932,Charlie Gelbert,Cardinals,122,455,503,122,84,28,9,1,60,45,39,30,8,,0.268,0.33,0.376,0.706,1.4,1004607,National,,No,41.0,40.0,26.0,11.0,47.0,35.0,44.0,22.0,14.0,46.0,44.0,41.0,41.0,No
4326,2001,Damian Miller,Diamondbacks,123,380,425,103,71,19,0,13,45,47,35,80,0,1.0,0.271,0.337,0.424,0.7609999999999999,1.9,65,National,,No,96.0,82.0,94.0,96.0,70.0,101.0,85.0,80.0,104.0,58.0,66.0,65.0,55.0,Yes
4327,1959,Del Crandall,Braves,150,518,581,133,91,19,2,21,65,72,46,48,5,1.0,0.257,0.318,0.423,0.741,4.5,1002729,National,,No,27.0,30.0,27.0,41.0,15.0,23.0,18.0,27.0,25.0,45.0,29.0,32.0,9.0,No
4328,2014,Angel Pagan,Giants,96,383,413,115,89,21,2,3,56,27,25,53,16,6.0,0.3,0.342,0.389,0.731,1.8,2918,National,,No,72.0,44.0,70.0,49.0,96.0,56.0,99.0,86.0,22.0,11.0,60.0,56.0,62.0,Yes
4329,1947,Marty Marion,Cardinals,149,540,599,147,118,19,6,4,57,74,49,58,3,,0.272,0.33399999999999996,0.35200000000000004,0.6859999999999999,2.4,1008108,National,,No,22.0,11.0,41.0,18.0,45.0,42.0,19.0,31.0,31.0,41.0,49.0,49.0,27.0,No
4330,2010,Juan Uribe,Giants,148,521,575,129,79,24,2,24,64,85,45,92,1,2.0,0.248,0.31,0.44,0.7490000000000001,2.7,454,National,,No,59.0,73.0,63.0,52.0,26.0,60.0,23.0,57.0,85.0,88.0,49.0,60.0,44.0,Yes
4331,2011,Neil Walker,Pirates,159,596,662,163,111,36,4,12,76,83,54,112,9,6.0,0.273,0.33399999999999996,0.408,0.742,2.5,7539,National,,No,14.0,12.0,9.0,25.0,59.0,33.0,22.0,34.0,35.0,48.0,59.0,57.0,46.0,No
4332,1971,Dave Cash,Pirates,123,478,532,138,115,17,4,2,79,34,46,33,13,5.0,0.289,0.349,0.354,0.703,2.5,1002041,National,,No,37.0,20.0,53.0,32.0,66.0,23.0,68.0,38.0,17.0,18.0,58.0,48.0,38.0,Yes
4333,1990,Jeff Treadway,Braves,128,474,511,134,101,20,2,11,56,59,25,42,3,4.0,0.28300000000000003,0.32,0.40299999999999997,0.723,1.3,1013169,National,,No,42.0,31.0,59.0,49.0,40.0,57.0,43.0,75.0,70.0,29.0,47.0,50.0,58.0,No
4334,1938,Morrie Arnovich,Phillies,139,502,551,138,105,29,0,4,47,72,42,37,2,,0.275,0.33299999999999996,0.35700000000000004,0.69,1.1,1000322,National,,No,24.0,17.0,14.0,56.0,35.0,50.0,15.0,28.0,34.0,29.0,46.0,42.0,39.0,No
4335,2004,Royce Clayton,Rockies,146,574,652,160,112,36,4,8,95,54,48,125,10,5.0,0.27899999999999997,0.33799999999999997,0.397,0.735,1.2,226,National,,No,28.0,18.0,17.0,24.0,87.0,26.0,81.0,55.0,33.0,53.0,87.0,85.0,83.0,No
4336,1998,Craig Counsell,Marlins,107,335,400,84,56,19,5,4,43,40,51,47,3,0.0,0.251,0.355,0.373,0.7290000000000001,1.8,52,National,,No,106.0,105.0,91.0,21.0,98.0,104.0,99.0,46.0,82.0,88.0,92.0,75.0,64.0,No
4337,1955,Johnny Temple,Redlegs,150,588,684,165,142,20,3,0,94,50,80,32,19,4.0,0.281,0.365,0.325,0.69,2.2,1012910,National,,No,15.0,2.0,28.0,27.0,47.0,13.0,33.0,5.0,4.0,22.0,46.0,40.0,25.0,No
4338,2014,Ike Davis,- - -,143,360,427,84,54,19,0,11,43,51,63,78,0,4.0,0.233,0.344,0.37799999999999995,0.722,0.6,8433,National,,No,97.0,98.0,78.0,81.0,59.0,88.0,64.0,21.0,88.0,90.0,70.0,58.0,83.0,No
4339,2009,Andy LaRoche,Pirates,150,524,590,135,89,29,5,12,64,64,50,84,3,1.0,0.258,0.33,0.401,0.731,2.2,6444,National,,No,55.0,48.0,43.0,22.0,56.0,62.0,48.0,54.0,73.0,78.0,69.0,74.0,52.0,No
4340,2002,Craig Biggio,Astros,145,577,655,146,92,36,3,15,96,58,50,111,16,2.0,0.253,0.33,0.40399999999999997,0.7340000000000001,1.9,549,National,,No,45.0,49.0,19.0,40.0,58.0,12.0,59.0,53.0,25.0,88.0,69.0,67.0,58.0,No
4341,1967,Johnny Callison,Phillies,149,556,620,145,96,30,5,14,62,64,55,63,6,12.0,0.261,0.32899999999999996,0.408,0.737,1.8,1001851,National,,No,26.0,34.0,9.0,20.0,23.0,35.0,25.0,18.0,27.0,39.0,31.0,31.0,38.0,No
4342,1972,Willie Montanez,Phillies,147,531,596,131,76,39,3,13,60,64,58,108,1,3.0,0.247,0.32,0.405,0.725,1.9,1009062,National,,No,33.0,60.0,1.0,37.0,33.0,40.0,30.0,20.0,64.0,59.0,40.0,44.0,47.0,No
4343,1986,Ozzie Virgil,Braves,114,359,431,80,56,9,0,15,45,48,63,73,1,0.0,0.223,0.34299999999999997,0.373,0.716,1.7,1013439,National,,No,74.0,72.0,73.0,65.0,28.0,67.0,48.0,21.0,64.0,70.0,53.0,50.0,50.0,No
4344,1959,Tony Taylor,Cubs,150,624,688,175,129,30,8,8,96,38,45,86,23,9.0,0.28,0.331,0.39299999999999996,0.7240000000000001,2.4,1012892,National,,No,10.0,6.0,9.0,6.0,39.0,9.0,49.0,28.0,2.0,26.0,40.0,40.0,23.0,No
